date,subcode,code,type,value
2022-06-01,85,8,exports,10
2022-07-01,85,8,exports,12
2022-08-01,85,8,exports,13
2022-09-01,85,8,exports,12
2022-10-01,85,8,exports,16
2022-11-01,85,8,exports,12
2022-12-01,85,8,exports,14
2023-01-01,85,8,exports,9
2023-02-01,85,8,exports,13
2023-03-01,85,8,exports,13
2023-04-01,85,8,exports,15
2023-05-01,85,8,exports,17
2023-06-01,85,8,exports,13
2023-07-01,85,8,exports,18
2023-08-01,85,8,exports,17
2023-09-01,85,8,exports,19
2023-10-01,85,8,exports,16
2023-11-01,85,8,exports,14
2023-12-01,85,8,exports,17
2024-01-01,85,8,exports,11
2024-02-01,85,8,exports,15
2024-03-01,85,8,exports,16
2024-04-01,85,8,exports,15
2024-05-01,85,8,exports,15
2024-06-01,85,8,exports,15
2024-07-01,85,8,exports,17
2024-08-01,85,8,exports,23
1988-01-01,87,8,exports,10
1988-02-01,87,8,exports,16
1988-03-01,87,8,exports,17
1988-04-01,87,8,exports,16
1988-05-01,87,8,exports,20
1988-06-01,87,8,exports,18
1988-07-01,87,8,exports,21
1988-08-01,87,8,exports,15
1988-09-01,87,8,exports,15
1988-10-01,87,8,exports,16
1988-11-01,87,8,exports,16
1988-12-01,87,8,exports,16
1989-01-01,87,8,exports,12
1989-02-01,87,8,exports,15
1989-03-01,87,8,exports,16
1989-04-01,87,8,exports,23
1989-05-01,87,8,exports,17
1989-06-01,87,8,exports,18
1989-07-01,87,8,exports,20
1989-08-01,87,8,exports,18
1989-09-01,87,8,exports,21
1989-10-01,87,8,exports,23
1989-11-01,87,8,exports,25
1989-12-01,87,8,exports,33
1990-01-01,87,8,exports,14
1990-02-01,87,8,exports,18
1990-03-01,87,8,exports,21
1990-04-01,87,8,exports,24
1990-05-01,87,8,exports,22
1990-06-01,87,8,exports,18
1990-07-01,87,8,exports,22
1990-08-01,87,8,exports,21
1990-09-01,87,8,exports,22
1990-10-01,87,8,exports,22
1990-11-01,87,8,exports,25
1990-12-01,87,8,exports,23
1991-01-01,87,8,exports,15
1991-02-01,87,8,exports,23
1991-03-01,87,8,exports,28
1991-04-01,87,8,exports,23
1991-05-01,87,8,exports,27
1991-06-01,87,8,exports,26
1991-07-01,87,8,exports,27
1991-08-01,87,8,exports,25
1991-09-01,87,8,exports,32
1991-10-01,87,8,exports,26
1991-11-01,87,8,exports,31
1991-12-01,87,8,exports,28
1992-01-01,87,8,exports,22
1992-02-01,87,8,exports,25
1992-03-01,87,8,exports,31
1992-04-01,87,8,exports,24
1992-05-01,87,8,exports,28
1992-06-01,87,8,exports,30
1992-07-01,87,8,exports,31
1992-08-01,87,8,exports,32
1992-09-01,87,8,exports,32
1992-10-01,87,8,exports,33
1992-11-01,87,8,exports,44
1992-12-01,87,8,exports,35
1993-01-01,87,8,exports,21
1993-02-01,87,8,exports,35
1993-03-01,87,8,exports,34
1993-04-01,87,8,exports,28
1993-05-01,87,8,exports,34
1993-06-01,87,8,exports,35
1993-07-01,87,8,exports,32
1993-08-01,87,8,exports,30
1993-09-01,87,8,exports,33
1993-10-01,87,8,exports,35
1993-11-01,87,8,exports,34
1993-12-01,87,8,exports,37
1994-01-01,87,8,exports,26
1994-02-01,87,8,exports,32
1994-03-01,87,8,exports,38
1994-04-01,87,8,exports,36
1994-05-01,87,8,exports,44
1994-06-01,87,8,exports,38
1994-07-01,87,8,exports,40
1994-08-01,87,8,exports,36
1994-09-01,87,8,exports,37
1994-10-01,87,8,exports,37
1994-11-01,87,8,exports,41
1994-12-01,87,8,exports,39
1995-01-01,87,8,exports,24
1995-02-01,87,8,exports,33
1995-03-01,87,8,exports,38
1995-04-01,87,8,exports,43
1995-05-01,87,8,exports,36
1995-06-01,87,8,exports,38
1995-07-01,87,8,exports,40
1995-08-01,87,8,exports,42
1995-09-01,87,8,exports,39
1995-10-01,87,8,exports,42
1995-11-01,87,8,exports,51
1995-12-01,87,8,exports,43
1996-01-01,87,8,exports,33
1996-02-01,87,8,exports,46
1996-03-01,87,8,exports,53
1996-04-01,87,8,exports,42
1996-05-01,87,8,exports,52
1996-06-01,87,8,exports,61
1996-07-01,87,8,exports,51
1996-08-01,87,8,exports,50
1996-09-01,87,8,exports,53
1996-10-01,87,8,exports,48
1996-11-01,87,8,exports,55
1996-12-01,87,8,exports,52
1997-01-01,87,8,exports,33
1997-02-01,87,8,exports,49
1997-03-01,87,8,exports,55
1997-04-01,87,8,exports,52
1997-05-01,87,8,exports,57
1997-06-01,87,8,exports,58
1997-07-01,87,8,exports,61
1997-08-01,87,8,exports,62
1997-09-01,87,8,exports,59
1997-10-01,87,8,exports,71
1997-11-01,87,8,exports,78
1997-12-01,87,8,exports,75
1998-01-01,87,8,exports,46
1998-02-01,87,8,exports,65
1998-03-01,87,8,exports,74
1998-04-01,87,8,exports,68
1998-05-01,87,8,exports,70
1998-06-01,87,8,exports,74
1998-07-01,87,8,exports,70
1998-08-01,87,8,exports,83
1998-09-01,87,8,exports,84
1998-10-01,87,8,exports,83
1998-11-01,87,8,exports,78
1998-12-01,87,8,exports,77
1999-01-01,87,8,exports,58
1999-02-01,87,8,exports,73
1999-03-01,87,8,exports,79
1999-04-01,87,8,exports,78
1999-05-01,87,8,exports,82
1999-06-01,87,8,exports,85
1999-07-01,87,8,exports,78
1999-08-01,87,8,exports,92
1999-09-01,87,8,exports,84
1999-10-01,87,8,exports,119
1999-11-01,87,8,exports,91
1999-12-01,87,8,exports,85
2000-01-01,87,8,exports,76
2000-02-01,87,8,exports,78
2000-03-01,87,8,exports,94
2000-04-01,87,8,exports,78
2000-05-01,87,8,exports,98
2000-06-01,87,8,exports,87
2000-07-01,87,8,exports,88
2000-08-01,87,8,exports,103
2000-09-01,87,8,exports,102
2000-10-01,87,8,exports,100
2000-11-01,87,8,exports,110
2000-12-01,87,8,exports,118
2001-01-01,87,8,exports,71
2001-02-01,87,8,exports,108
2001-03-01,87,8,exports,121
2001-04-01,87,8,exports,114
2001-05-01,87,8,exports,115
2001-06-01,87,8,exports,103
2001-07-01,87,8,exports,101
2001-08-01,87,8,exports,101
2001-09-01,87,8,exports,107
2001-10-01,87,8,exports,122
2001-11-01,87,8,exports,100
2001-12-01,87,8,exports,128
2002-01-01,87,8,exports,78
2002-02-01,87,8,exports,136
2002-03-01,87,8,exports,129
2002-04-01,87,8,exports,109
2002-05-01,87,8,exports,120
2002-06-01,87,8,exports,112
2002-07-01,87,8,exports,116
2002-08-01,87,8,exports,110
2002-09-01,87,8,exports,115
2002-10-01,87,8,exports,100
2002-11-01,87,8,exports,100
2002-12-01,87,8,exports,110
2003-01-01,87,8,exports,68
2003-02-01,87,8,exports,98
2003-03-01,87,8,exports,105
2003-04-01,87,8,exports,103
2003-05-01,87,8,exports,119
2003-06-01,87,8,exports,99
2003-07-01,87,8,exports,90
2003-08-01,87,8,exports,100
2003-09-01,87,8,exports,104
2003-10-01,87,8,exports,97
2003-11-01,87,8,exports,104
2003-12-01,87,8,exports,118
2004-01-01,87,8,exports,77
2004-02-01,87,8,exports,97
2004-03-01,87,8,exports,106
2004-04-01,87,8,exports,99
2004-05-01,87,8,exports,116
2004-06-01,87,8,exports,114
2004-07-01,87,8,exports,109
2004-08-01,87,8,exports,105
2004-09-01,87,8,exports,110
2004-10-01,87,8,exports,118
2004-11-01,87,8,exports,104
2004-12-01,87,8,exports,152
2005-01-01,87,8,exports,82
2005-02-01,87,8,exports,115
2005-03-01,87,8,exports,122
2005-04-01,87,8,exports,126
2005-05-01,87,8,exports,140
2005-06-01,87,8,exports,114
2005-07-01,87,8,exports,128
2005-08-01,87,8,exports,133
2005-09-01,87,8,exports,117
2005-10-01,87,8,exports,135
2005-11-01,87,8,exports,145
2005-12-01,87,8,exports,143
2006-01-01,87,8,exports,100
2006-02-01,87,8,exports,134
2006-03-01,87,8,exports,146
2006-04-01,87,8,exports,145
2006-05-01,87,8,exports,135
2006-06-01,87,8,exports,136
2006-07-01,87,8,exports,140
2006-08-01,87,8,exports,145
2006-09-01,87,8,exports,155
2006-10-01,87,8,exports,137
2006-11-01,87,8,exports,158
2006-12-01,87,8,exports,160
2007-01-01,87,8,exports,107
2007-02-01,87,8,exports,118
2007-03-01,87,8,exports,165
2007-04-01,87,8,exports,127
2007-05-01,87,8,exports,159
2007-06-01,87,8,exports,162
2007-07-01,87,8,exports,149
2007-08-01,87,8,exports,161
2007-09-01,87,8,exports,158
2007-10-01,87,8,exports,163
2007-11-01,87,8,exports,156
2007-12-01,87,8,exports,186
2008-01-01,87,8,exports,119
2008-02-01,87,8,exports,149
2008-03-01,87,8,exports,160
2008-04-01,87,8,exports,159
2008-05-01,87,8,exports,168
2008-06-01,87,8,exports,161
2008-07-01,87,8,exports,169
2008-08-01,87,8,exports,161
2008-09-01,87,8,exports,172
2008-10-01,87,8,exports,216
2008-11-01,87,8,exports,221
2008-12-01,87,8,exports,210
2009-01-01,87,8,exports,147
2009-02-01,87,8,exports,181
2009-03-01,87,8,exports,209
2009-04-01,87,8,exports,180
2009-05-01,87,8,exports,194
2009-06-01,87,8,exports,158
2009-07-01,87,8,exports,181
2009-08-01,87,8,exports,169
2009-09-01,87,8,exports,159
2009-10-01,87,8,exports,163
2009-11-01,87,8,exports,164
2009-12-01,87,8,exports,187
2010-01-01,87,8,exports,124
2010-02-01,87,8,exports,160
2010-03-01,87,8,exports,169
2010-04-01,87,8,exports,143
2010-05-01,87,8,exports,175
2010-06-01,87,8,exports,176
2010-07-01,87,8,exports,168
2010-08-01,87,8,exports,172
2010-09-01,87,8,exports,150
2010-10-01,87,8,exports,176
2010-11-01,87,8,exports,145
2010-12-01,87,8,exports,190
2011-01-01,87,8,exports,117
2011-02-01,87,8,exports,147
2011-03-01,87,8,exports,177
2011-04-01,87,8,exports,159
2011-05-01,87,8,exports,169
2011-06-01,87,8,exports,156
2011-07-01,87,8,exports,171
2011-08-01,87,8,exports,168
2011-09-01,87,8,exports,171
2011-10-01,87,8,exports,168
2011-11-01,87,8,exports,166
2011-12-01,87,8,exports,170
2012-01-01,87,8,exports,106
2012-02-01,87,8,exports,156
2012-03-01,87,8,exports,163
2012-04-01,87,8,exports,152
2012-05-01,87,8,exports,169
2012-06-01,87,8,exports,160
2012-07-01,87,8,exports,155
2012-08-01,87,8,exports,149
2012-09-01,87,8,exports,151
2012-10-01,87,8,exports,149
2012-11-01,87,8,exports,150
2012-12-01,87,8,exports,150
2013-01-01,87,8,exports,100
2013-02-01,87,8,exports,137
2013-03-01,87,8,exports,157
2013-04-01,87,8,exports,136
2013-05-01,87,8,exports,157
2013-06-01,87,8,exports,164
2013-07-01,87,8,exports,169
2013-08-01,87,8,exports,192
2013-09-01,87,8,exports,161
2013-10-01,87,8,exports,174
2013-11-01,87,8,exports,155
2013-12-01,87,8,exports,171
2014-01-01,87,8,exports,122
2014-02-01,87,8,exports,158
2014-03-01,87,8,exports,176
2014-04-01,87,8,exports,156
2014-05-01,87,8,exports,171
2014-06-01,87,8,exports,170
2014-07-01,87,8,exports,183
2014-08-01,87,8,exports,187
2014-09-01,87,8,exports,177
2014-10-01,87,8,exports,203
2014-11-01,87,8,exports,212
2014-12-01,87,8,exports,212
2015-01-01,87,8,exports,157
2015-02-01,87,8,exports,204
2015-03-01,87,8,exports,240
2015-04-01,87,8,exports,181
2015-05-01,87,8,exports,236
2015-06-01,87,8,exports,198
2015-07-01,87,8,exports,205
2015-08-01,87,8,exports,212
2015-09-01,87,8,exports,203
2015-10-01,87,8,exports,203
2015-11-01,87,8,exports,186
2015-12-01,87,8,exports,208
2016-01-01,87,8,exports,146
2016-02-01,87,8,exports,206
2016-03-01,87,8,exports,203
2016-04-01,87,8,exports,210
2016-05-01,87,8,exports,220
2016-06-01,87,8,exports,216
2016-07-01,87,8,exports,238
2016-08-01,87,8,exports,204
2016-09-01,87,8,exports,206
2016-10-01,87,8,exports,217
2016-11-01,87,8,exports,224
2016-12-01,87,8,exports,242
2017-01-01,87,8,exports,143
2017-02-01,87,8,exports,207
2017-03-01,87,8,exports,233
2017-04-01,87,8,exports,204
2017-05-01,87,8,exports,254
2017-06-01,87,8,exports,230
2017-07-01,87,8,exports,238
2017-08-01,87,8,exports,232
2017-09-01,87,8,exports,222
2017-10-01,87,8,exports,213
2017-11-01,87,8,exports,225
2017-12-01,87,8,exports,218
2018-01-01,87,8,exports,164
2018-02-01,87,8,exports,193
2018-03-01,87,8,exports,231
2018-04-01,87,8,exports,197
2018-05-01,87,8,exports,221
2018-06-01,87,8,exports,252
2018-07-01,87,8,exports,247
2018-08-01,87,8,exports,241
2018-09-01,87,8,exports,245
2018-10-01,87,8,exports,246
2018-11-01,87,8,exports,269
2018-12-01,87,8,exports,259
2019-01-01,87,8,exports,170
2019-02-01,87,8,exports,267
2019-03-01,87,8,exports,338
2019-04-01,87,8,exports,284
2019-05-01,87,8,exports,331
2019-06-01,87,8,exports,366
2019-07-01,87,8,exports,358
2019-08-01,87,8,exports,349
2019-09-01,87,8,exports,330
2019-10-01,87,8,exports,376
2019-11-01,87,8,exports,396
2019-12-01,87,8,exports,341
2020-01-01,87,8,exports,236
2020-02-01,87,8,exports,327
2020-03-01,87,8,exports,347
2020-04-01,87,8,exports,234
2020-05-01,87,8,exports,276
2020-06-01,87,8,exports,300
2020-07-01,87,8,exports,298
2020-08-01,87,8,exports,297
2020-09-01,87,8,exports,271
2020-10-01,87,8,exports,321
2020-11-01,87,8,exports,309
2020-12-01,87,8,exports,310
2021-01-01,87,8,exports,206
2021-02-01,87,8,exports,252
2021-03-01,87,8,exports,314
2021-04-01,87,8,exports,294
2021-05-01,87,8,exports,317
2021-06-01,87,8,exports,320
2021-07-01,87,8,exports,390
2021-08-01,87,8,exports,349
2021-09-01,87,8,exports,362
2021-10-01,87,8,exports,361
2021-11-01,87,8,exports,362
2021-12-01,87,8,exports,348
2022-01-01,87,8,exports,277
2022-02-01,87,8,exports,346
2022-03-01,87,8,exports,391
2022-04-01,87,8,exports,327
2022-05-01,87,8,exports,345
2022-06-01,87,8,exports,359
2022-07-01,87,8,exports,353
2022-08-01,87,8,exports,412
2022-09-01,87,8,exports,341
2022-10-01,87,8,exports,414
2022-11-01,87,8,exports,428
2022-12-01,87,8,exports,416
2023-01-01,87,8,exports,275
2023-02-01,87,8,exports,384
2023-03-01,87,8,exports,432
2023-04-01,87,8,exports,388
2023-05-01,87,8,exports,451
2023-06-01,87,8,exports,433
2023-07-01,87,8,exports,442
2023-08-01,87,8,exports,480
2023-09-01,87,8,exports,408
2023-10-01,87,8,exports,386
2023-11-01,87,8,exports,400
2023-12-01,87,8,exports,392
2024-01-01,87,8,exports,263
2024-02-01,87,8,exports,307
2024-03-01,87,8,exports,325
2024-04-01,87,8,exports,323
2024-05-01,87,8,exports,369
2024-06-01,87,8,exports,317
2024-07-01,87,8,exports,359
2024-08-01,87,8,exports,378
1988-01-01,88,8,exports,22
1988-02-01,88,8,exports,27
1988-03-01,88,8,exports,27
1988-04-01,88,8,exports,21
1988-05-01,88,8,exports,25
1988-06-01,88,8,exports,24
1988-07-01,88,8,exports,17
1988-08-01,88,8,exports,21
1988-09-01,88,8,exports,21
1988-10-01,88,8,exports,24
1988-11-01,88,8,exports,19
1988-12-01,88,8,exports,29
1989-01-01,88,8,exports,17
1989-02-01,88,8,exports,20
1989-03-01,88,8,exports,23
1989-04-01,88,8,exports,25
1989-05-01,88,8,exports,26
1989-06-01,88,8,exports,19
1989-07-01,88,8,exports,20
1989-08-01,88,8,exports,23
1989-09-01,88,8,exports,21
1989-10-01,88,8,exports,21
1989-11-01,88,8,exports,14
1989-12-01,88,8,exports,21
1990-01-01,88,8,exports,16
1990-02-01,88,8,exports,19
1990-03-01,88,8,exports,18
1990-04-01,88,8,exports,18
1990-05-01,88,8,exports,20
1990-06-01,88,8,exports,20
1990-07-01,88,8,exports,18
1990-08-01,88,8,exports,22
1990-09-01,88,8,exports,19
1990-10-01,88,8,exports,22
1990-11-01,88,8,exports,24
1990-12-01,88,8,exports,25
1991-01-01,88,8,exports,20
1991-02-01,88,8,exports,21
1991-03-01,88,8,exports,22
1991-04-01,88,8,exports,22
1991-05-01,88,8,exports,21
1991-06-01,88,8,exports,20
1991-07-01,88,8,exports,19
1991-08-01,88,8,exports,20
1991-09-01,88,8,exports,22
1991-10-01,88,8,exports,23
1991-11-01,88,8,exports,24
1991-12-01,88,8,exports,26
1992-01-01,88,8,exports,24
1992-02-01,88,8,exports,25
1992-03-01,88,8,exports,30
1992-04-01,88,8,exports,23
1992-05-01,88,8,exports,25
1992-06-01,88,8,exports,24
1992-07-01,88,8,exports,29
1992-08-01,88,8,exports,28
1992-09-01,88,8,exports,30
1992-10-01,88,8,exports,36
1992-11-01,88,8,exports,32
1992-12-01,88,8,exports,32
1993-01-01,88,8,exports,34
1993-02-01,88,8,exports,34
1993-03-01,88,8,exports,39
1993-04-01,88,8,exports,32
1993-05-01,88,8,exports,37
1993-06-01,88,8,exports,35
1993-07-01,88,8,exports,37
1993-08-01,88,8,exports,36
1993-09-01,88,8,exports,37
1993-10-01,88,8,exports,38
1993-11-01,88,8,exports,40
1993-12-01,88,8,exports,46
1994-01-01,88,8,exports,31
1994-02-01,88,8,exports,35
1994-03-01,88,8,exports,40
1994-04-01,88,8,exports,37
1994-05-01,88,8,exports,41
1994-06-01,88,8,exports,42
1994-07-01,88,8,exports,48
1994-08-01,88,8,exports,40
1994-09-01,88,8,exports,37
1994-10-01,88,8,exports,47
1994-11-01,88,8,exports,43
1994-12-01,88,8,exports,42
1995-01-01,88,8,exports,33
1995-02-01,88,8,exports,41
1995-03-01,88,8,exports,49
1995-04-01,88,8,exports,41
1995-05-01,88,8,exports,51
1995-06-01,88,8,exports,41
1995-07-01,88,8,exports,48
1995-08-01,88,8,exports,44
1995-09-01,88,8,exports,45
1995-10-01,88,8,exports,46
1995-11-01,88,8,exports,45
1995-12-01,88,8,exports,46
1996-01-01,88,8,exports,43
1996-02-01,88,8,exports,50
1996-03-01,88,8,exports,45
1996-04-01,88,8,exports,52
1996-05-01,88,8,exports,53
1996-06-01,88,8,exports,45
1996-07-01,88,8,exports,45
1996-08-01,88,8,exports,42
1996-09-01,88,8,exports,48
1996-10-01,88,8,exports,52
1996-11-01,88,8,exports,53
1996-12-01,88,8,exports,50
1997-01-01,88,8,exports,47
1997-02-01,88,8,exports,47
1997-03-01,88,8,exports,46
1997-04-01,88,8,exports,46
1997-05-01,88,8,exports,54
1997-06-01,88,8,exports,50
1997-07-01,88,8,exports,56
1997-08-01,88,8,exports,58
1997-09-01,88,8,exports,62
1997-10-01,88,8,exports,69
1997-11-01,88,8,exports,66
1997-12-01,88,8,exports,64
1998-01-01,88,8,exports,52
1998-02-01,88,8,exports,40
1998-03-01,88,8,exports,44
1998-04-01,88,8,exports,40
1998-05-01,88,8,exports,83
1998-06-01,88,8,exports,43
1998-07-01,88,8,exports,57
1998-08-01,88,8,exports,64
1998-09-01,88,8,exports,43
1998-10-01,88,8,exports,55
1998-11-01,88,8,exports,88
1998-12-01,88,8,exports,62
1999-01-01,88,8,exports,48
1999-02-01,88,8,exports,50
1999-03-01,88,8,exports,80
1999-04-01,88,8,exports,56
1999-05-01,88,8,exports,53
1999-06-01,88,8,exports,52
1999-07-01,88,8,exports,64
1999-08-01,88,8,exports,60
1999-09-01,88,8,exports,93
1999-10-01,88,8,exports,69
1999-11-01,88,8,exports,97
1999-12-01,88,8,exports,62
2000-01-01,88,8,exports,91
2000-02-01,88,8,exports,63
2000-03-01,88,8,exports,94
2000-04-01,88,8,exports,63
2000-05-01,88,8,exports,68
2000-06-01,88,8,exports,103
2000-07-01,88,8,exports,116
2000-08-01,88,8,exports,74
2000-09-01,88,8,exports,129
2000-10-01,88,8,exports,80
2000-11-01,88,8,exports,98
2000-12-01,88,8,exports,82
2001-01-01,88,8,exports,90
2001-02-01,88,8,exports,67
2001-03-01,88,8,exports,82
2001-04-01,88,8,exports,132
2001-05-01,88,8,exports,85
2001-06-01,88,8,exports,83
2001-07-01,88,8,exports,89
2001-08-01,88,8,exports,104
2001-09-01,88,8,exports,75
2001-10-01,88,8,exports,88
2001-11-01,88,8,exports,109
2001-12-01,88,8,exports,109
2002-01-01,88,8,exports,54
2002-02-01,88,8,exports,62
2002-03-01,88,8,exports,66
2002-04-01,88,8,exports,61
2002-05-01,88,8,exports,60
2002-06-01,88,8,exports,59
2002-07-01,88,8,exports,55
2002-08-01,88,8,exports,67
2002-09-01,88,8,exports,61
2002-10-01,88,8,exports,64
2002-11-01,88,8,exports,53
2002-12-01,88,8,exports,63
2003-01-01,88,8,exports,47
2003-02-01,88,8,exports,54
2003-03-01,88,8,exports,58
2003-04-01,88,8,exports,45
2003-05-01,88,8,exports,51
2003-06-01,88,8,exports,42
2003-07-01,88,8,exports,46
2003-08-01,88,8,exports,45
2003-09-01,88,8,exports,49
2003-10-01,88,8,exports,46
2003-11-01,88,8,exports,50
2003-12-01,88,8,exports,50
2004-01-01,88,8,exports,34
2004-02-01,88,8,exports,49
2004-03-01,88,8,exports,47
2004-04-01,88,8,exports,48
2004-05-01,88,8,exports,50
2004-06-01,88,8,exports,52
2004-07-01,88,8,exports,53
2004-08-01,88,8,exports,52
2004-09-01,88,8,exports,52
2004-10-01,88,8,exports,51
2004-11-01,88,8,exports,47
2004-12-01,88,8,exports,32
2005-01-01,88,8,exports,21
2005-02-01,88,8,exports,26
2005-03-01,88,8,exports,30
2005-04-01,88,8,exports,30
2005-05-01,88,8,exports,25
2005-06-01,88,8,exports,34
2005-07-01,88,8,exports,27
2005-08-01,88,8,exports,29
2005-09-01,88,8,exports,28
2005-10-01,88,8,exports,27
2005-11-01,88,8,exports,32
2005-12-01,88,8,exports,29
2006-01-01,88,8,exports,26
2006-02-01,88,8,exports,27
2006-03-01,88,8,exports,35
2006-04-01,88,8,exports,28
2006-05-01,88,8,exports,31
2006-06-01,88,8,exports,28
2006-07-01,88,8,exports,31
2006-08-01,88,8,exports,30
2006-09-01,88,8,exports,29
2006-10-01,88,8,exports,34
2006-11-01,88,8,exports,31
2006-12-01,88,8,exports,28
2007-01-01,88,8,exports,24
2007-02-01,88,8,exports,29
2007-03-01,88,8,exports,29
2007-04-01,88,8,exports,26
2007-05-01,88,8,exports,24
2007-06-01,88,8,exports,25
2007-07-01,88,8,exports,26
2007-08-01,88,8,exports,30
2007-09-01,88,8,exports,27
2007-10-01,88,8,exports,28
2007-11-01,88,8,exports,26
2007-12-01,88,8,exports,27
2008-01-01,88,8,exports,26
2008-02-01,88,8,exports,23
2008-03-01,88,8,exports,29
2008-04-01,88,8,exports,29
2008-05-01,88,8,exports,30
2008-06-01,88,8,exports,24
2008-07-01,88,8,exports,25
2008-08-01,88,8,exports,28
2008-09-01,88,8,exports,33
2008-10-01,88,8,exports,37
2008-11-01,88,8,exports,36
2008-12-01,88,8,exports,33
2009-01-01,88,8,exports,25
2009-02-01,88,8,exports,31
2009-03-01,88,8,exports,37
2009-04-01,88,8,exports,28
2009-05-01,88,8,exports,30
2009-06-01,88,8,exports,24
2009-07-01,88,8,exports,29
2009-08-01,88,8,exports,27
2009-09-01,88,8,exports,27
2009-10-01,88,8,exports,25
2009-11-01,88,8,exports,25
2009-12-01,88,8,exports,24
2010-01-01,88,8,exports,16
2010-02-01,88,8,exports,20
2010-03-01,88,8,exports,24
2010-04-01,88,8,exports,20
2010-05-01,88,8,exports,23
2010-06-01,88,8,exports,25
2010-07-01,88,8,exports,23
2010-08-01,88,8,exports,22
2010-09-01,88,8,exports,20
2010-10-01,88,8,exports,21
2010-11-01,88,8,exports,25
2010-12-01,88,8,exports,27
2011-01-01,88,8,exports,19
2011-02-01,88,8,exports,19
2011-03-01,88,8,exports,26
2011-04-01,88,8,exports,22
2011-05-01,88,8,exports,19
2011-06-01,88,8,exports,21
2011-07-01,88,8,exports,21
2011-08-01,88,8,exports,22
2011-09-01,88,8,exports,24
2011-10-01,88,8,exports,19
2011-11-01,88,8,exports,25
2011-12-01,88,8,exports,23
2012-01-01,88,8,exports,18
2012-02-01,88,8,exports,24
2012-03-01,88,8,exports,21
2012-04-01,88,8,exports,18
2012-05-01,88,8,exports,22
2012-06-01,88,8,exports,18
2012-07-01,88,8,exports,18
2012-08-01,88,8,exports,20
2012-09-01,88,8,exports,20
2012-10-01,88,8,exports,19
2012-11-01,88,8,exports,20
2012-12-01,88,8,exports,20
2013-01-01,88,8,exports,13
2013-02-01,88,8,exports,16
2013-03-01,88,8,exports,18
2013-04-01,88,8,exports,21
2013-05-01,88,8,exports,21
2013-06-01,88,8,exports,19
2013-07-01,88,8,exports,23
2013-08-01,88,8,exports,21
2013-09-01,88,8,exports,21
2013-10-01,88,8,exports,23
2013-11-01,88,8,exports,25
2013-12-01,88,8,exports,25
2014-01-01,88,8,exports,17
2014-02-01,88,8,exports,22
2014-03-01,88,8,exports,24
2014-04-01,88,8,exports,22
2014-05-01,88,8,exports,23
2014-06-01,88,8,exports,27
2014-07-01,88,8,exports,24
2014-08-01,88,8,exports,27
2014-09-01,88,8,exports,19
2014-10-01,88,8,exports,26
2014-11-01,88,8,exports,29
2014-12-01,88,8,exports,26
2015-01-01,88,8,exports,22
2015-02-01,88,8,exports,27
2015-03-01,88,8,exports,30
2015-04-01,88,8,exports,30
2015-05-01,88,8,exports,30
2015-06-01,88,8,exports,31
