date,subcode,exports,code
11/01/2009,53,53,5
12/01/2009,53,53,5
01/01/2010,53,43,5
02/01/2010,53,48,5
03/01/2010,53,51,5
04/01/2010,53,51,5
05/01/2010,53,52,5
06/01/2010,53,52,5
07/01/2010,53,56,5
08/01/2010,53,58,5
09/01/2010,53,58,5
10/01/2010,53,53,5
11/01/2010,53,54,5
12/01/2010,53,52,5
01/01/2011,53,53,5
02/01/2011,53,49,5
03/01/2011,53,58,5
04/01/2011,53,47,5
05/01/2011,53,51,5
06/01/2011,53,57,5
07/01/2011,53,51,5
08/01/2011,53,54,5
09/01/2011,53,56,5
10/01/2011,53,52,5
11/01/2011,53,57,5
12/01/2011,53,52,5
01/01/2012,53,55,5
02/01/2012,53,47,5
03/01/2012,53,51,5
04/01/2012,53,54,5
05/01/2012,53,51,5
06/01/2012,53,45,5
07/01/2012,53,53,5
08/01/2012,53,53,5
09/01/2012,53,52,5
10/01/2012,53,55,5
11/01/2012,53,59,5
12/01/2012,53,42,5
01/01/2013,53,58,5
02/01/2013,53,44,5
03/01/2013,53,48,5
04/01/2013,53,47,5
05/01/2013,53,53,5
06/01/2013,53,48,5
07/01/2013,53,60,5
08/01/2013,53,61,5
09/01/2013,53,54,5
10/01/2013,53,63,5
11/01/2013,53,54,5
12/01/2013,53,53,5
01/01/2014,53,59,5
02/01/2014,53,54,5
03/01/2014,53,52,5
04/01/2014,53,58,5
05/01/2014,53,62,5
06/01/2014,53,53,5
07/01/2014,53,61,5
08/01/2014,53,59,5
09/01/2014,53,64,5
10/01/2014,53,64,5
11/01/2014,53,58,5
12/01/2014,53,55,5
01/01/2015,53,64,5
02/01/2015,53,65,5
03/01/2015,53,61,5
04/01/2015,53,66,5
05/01/2015,53,65,5
06/01/2015,53,72,5
07/01/2015,53,81,5
08/01/2015,53,82,5
09/01/2015,53,80,5
10/01/2015,53,93,5
11/01/2015,53,84,5
12/01/2015,53,82,5
01/01/2016,53,78,5
02/01/2016,53,72,5
03/01/2016,53,81,5
04/01/2016,53,88,5
05/01/2016,53,80,5
06/01/2016,53,82,5
07/01/2016,53,88,5
08/01/2016,53,86,5
09/01/2016,53,97,5
10/01/2016,53,83,5
11/01/2016,53,84,5
12/01/2016,53,78,5
01/01/2017,53,90,5
02/01/2017,53,70,5
03/01/2017,53,90,5
04/01/2017,53,72,5
05/01/2017,53,86,5
06/01/2017,53,86,5
07/01/2017,53,77,5
08/01/2017,53,95,5
09/01/2017,53,87,5
10/01/2017,53,86,5
11/01/2017,53,90,5
12/01/2017,53,90,5
01/01/2018,53,98,5
02/01/2018,53,84,5
03/01/2018,53,91,5
04/01/2018,53,87,5
05/01/2018,53,101,5
06/01/2018,53,81,5
07/01/2018,53,94,5
08/01/2018,53,102,5
09/01/2018,53,91,5
10/01/2018,53,101,5
11/01/2018,53,103,5
12/01/2018,53,78,5
01/01/2019,53,112,5
02/01/2019,53,68,5
03/01/2019,53,85,5
04/01/2019,53,81,5
05/01/2019,53,86,5
06/01/2019,53,88,5
07/01/2019,53,94,5
08/01/2019,53,91,5
09/01/2019,53,104,5
10/01/2019,53,98,5
11/01/2019,53,92,5
12/01/2019,53,85,5
01/01/2020,53,90,5
02/01/2020,53,75,5
03/01/2020,53,97,5
04/01/2020,53,98,5
05/01/2020,53,88,5
06/01/2020,53,94,5
07/01/2020,53,100,5
08/01/2020,53,91,5
09/01/2020,53,80,5
10/01/2020,53,90,5
11/01/2020,53,84,5
12/01/2020,53,97,5
01/01/2021,53,92,5
02/01/2021,53,87,5
03/01/2021,53,97,5
04/01/2021,53,99,5
05/01/2021,53,101,5
06/01/2021,53,87,5
07/01/2021,53,103,5
08/01/2021,53,95,5
09/01/2021,53,95,5
10/01/2021,53,94,5
11/01/2021,53,102,5
12/01/2021,53,100,5
01/01/2022,53,100,5
02/01/2022,53,90,5
03/01/2022,53,125,5
04/01/2022,53,85,5
05/01/2022,53,109,5
06/01/2022,53,114,5
07/01/2022,53,108,5
08/01/2022,53,115,5
09/01/2022,53,116,5
10/01/2022,53,102,5
11/01/2022,53,111,5
12/01/2022,53,92,5
01/01/2023,53,98,5
02/01/2023,53,86,5
03/01/2023,53,111,5
04/01/2023,53,97,5
05/01/2023,53,97,5
06/01/2023,53,104,5
07/01/2023,53,88,5
08/01/2023,53,100,5
09/01/2023,53,90,5
10/01/2023,53,93,5
11/01/2023,53,101,5
12/01/2023,53,83,5
01/01/2024,53,102,5
02/01/2024,53,98,5
03/01/2024,53,108,5
04/01/2024,53,116,5
05/01/2024,53,119,5
06/01/2024,53,102,5
07/01/2024,53,101,5
08/01/2024,53,103,5
01/01/1988,54,52,5
02/01/1988,54,64,5
03/01/1988,54,65,5
04/01/1988,54,58,5
05/01/1988,54,55,5
06/01/1988,54,58,5
07/01/1988,54,67,5
08/01/1988,54,56,5
09/01/1988,54,48,5
10/01/1988,54,53,5
11/01/1988,54,67,5
12/01/1988,54,44,5
01/01/1989,54,56,5
02/01/1989,54,59,5
03/01/1989,54,53,5
04/01/1989,54,57,5
05/01/1989,54,70,5
06/01/1989,54,64,5
07/01/1989,54,60,5
08/01/1989,54,66,5
09/01/1989,54,64,5
10/01/1989,54,76,5
11/01/1989,54,70,5
12/01/1989,54,44,5
01/01/1990,54,72,5
02/01/1990,54,72,5
03/01/1990,54,75,5
04/01/1990,54,70,5
05/01/1990,54,79,5
06/01/1990,54,70,5
07/01/1990,54,70,5
08/01/1990,54,95,5
09/01/1990,54,70,5
10/01/1990,54,81,5
11/01/1990,54,84,5
12/01/1990,54,66,5
01/01/1991,54,76,5
02/01/1991,54,70,5
03/01/1991,54,86,5
04/01/1991,54,77,5
05/01/1991,54,90,5
06/01/1991,54,77,5
07/01/1991,54,84,5
08/01/1991,54,76,5
09/01/1991,54,82,5
10/01/1991,54,69,5
11/01/1991,54,76,5
12/01/1991,54,74,5
01/01/1992,54,95,5
02/01/1992,54,78,5
03/01/1992,54,121,5
04/01/1992,54,105,5
05/01/1992,54,90,5
06/01/1992,54,103,5
07/01/1992,54,115,5
08/01/1992,54,113,5
09/01/1992,54,121,5
10/01/1992,54,111,5
11/01/1992,54,127,5
12/01/1992,54,96,5
01/01/1993,54,102,5
02/01/1993,54,116,5
03/01/1993,54,129,5
04/01/1993,54,117,5
05/01/1993,54,117,5
06/01/1993,54,128,5
07/01/1993,54,128,5
08/01/1993,54,107,5
09/01/1993,54,121,5
10/01/1993,54,112,5
11/01/1993,54,118,5
12/01/1993,54,98,5
01/01/1994,54,120,5
02/01/1994,54,99,5
03/01/1994,54,133,5
04/01/1994,54,122,5
05/01/1994,54,145,5
06/01/1994,54,125,5
07/01/1994,54,124,5
08/01/1994,54,143,5
09/01/1994,54,120,5
10/01/1994,54,137,5
11/01/1994,54,129,5
12/01/1994,54,107,5
01/01/1995,54,121,5
02/01/1995,54,110,5
03/01/1995,54,150,5
04/01/1995,54,123,5
05/01/1995,54,163,5
06/01/1995,54,138,5
07/01/1995,54,157,5
08/01/1995,54,142,5
09/01/1995,54,148,5
10/01/1995,54,146,5
11/01/1995,54,143,5
12/01/1995,54,150,5
01/01/1996,54,152,5
02/01/1996,54,141,5
03/01/1996,54,155,5
04/01/1996,54,158,5
05/01/1996,54,180,5
06/01/1996,54,159,5
07/01/1996,54,177,5
08/01/1996,54,173,5
09/01/1996,54,151,5
10/01/1996,54,184,5
11/01/1996,54,162,5
12/01/1996,54,145,5
01/01/1997,54,145,5
02/01/1997,54,176,5
03/01/1997,54,141,5
04/01/1997,54,188,5
05/01/1997,54,171,5
06/01/1997,54,185,5
07/01/1997,54,204,5
08/01/1997,54,176,5
09/01/1997,54,209,5
10/01/1997,54,219,5
11/01/1997,54,184,5
12/01/1997,54,217,5
01/01/1998,54,162,5
02/01/1998,54,213,5
03/01/1998,54,223,5
04/01/1998,54,225,5
05/01/1998,54,254,5
06/01/1998,54,259,5
07/01/1998,54,264,5
08/01/1998,54,262,5
09/01/1998,54,259,5
10/01/1998,54,235,5
11/01/1998,54,240,5
12/01/1998,54,247,5
01/01/1999,54,179,5
02/01/1999,54,241,5
03/01/1999,54,321,5
04/01/1999,54,259,5
05/01/1999,54,283,5
06/01/1999,54,251,5
07/01/1999,54,240,5
08/01/1999,54,304,5
09/01/1999,54,300,5
10/01/1999,54,280,5
11/01/1999,54,316,5
12/01/1999,54,238,5
01/01/2000,54,268,5
02/01/2000,54,298,5
03/01/2000,54,333,5
04/01/2000,54,309,5
05/01/2000,54,337,5
06/01/2000,54,297,5
07/01/2000,54,401,5
08/01/2000,54,359,5
09/01/2000,54,317,5
10/01/2000,54,360,5
11/01/2000,54,395,5
12/01/2000,54,328,5
01/01/2001,54,347,5
02/01/2001,54,320,5
03/01/2001,54,394,5
04/01/2001,54,400,5
05/01/2001,54,383,5
06/01/2001,54,366,5
07/01/2001,54,441,5
08/01/2001,54,413,5
09/01/2001,54,328,5
10/01/2001,54,482,5
11/01/2001,54,407,5
12/01/2001,54,337,5
01/01/2002,54,390,5
02/01/2002,54,515,5
03/01/2002,54,402,5
04/01/2002,54,536,5
05/01/2002,54,423,5
06/01/2002,54,335,5
07/01/2002,54,462,5
08/01/2002,54,424,5
09/01/2002,54,499,5
10/01/2002,54,434,5
11/01/2002,54,426,5
12/01/2002,54,352,5
01/01/2003,54,420,5
02/01/2003,54,468,5
03/01/2003,54,460,5
04/01/2003,54,495,5
05/01/2003,54,443,5
06/01/2003,54,403,5
07/01/2003,54,521,5
08/01/2003,54,473,5
09/01/2003,54,465,5
10/01/2003,54,585,5
11/01/2003,54,407,5
12/01/2003,54,386,5
01/01/2004,54,471,5
02/01/2004,54,529,5
03/01/2004,54,540,5
04/01/2004,54,516,5
05/01/2004,54,503,5
06/01/2004,54,511,5
07/01/2004,54,566,5
08/01/2004,54,575,5
09/01/2004,54,626,5
10/01/2004,54,583,5
11/01/2004,54,581,5
12/01/2004,54,524,5
01/01/2005,54,472,5
02/01/2005,54,612,5
03/01/2005,54,669,5
04/01/2005,54,538,5
05/01/2005,54,578,5
06/01/2005,54,594,5
07/01/2005,54,640,5
08/01/2005,54,647,5
09/01/2005,54,632,5
10/01/2005,54,554,5
11/01/2005,54,661,5
12/01/2005,54,552,5
01/01/2006,54,561,5
02/01/2006,54,598,5
03/01/2006,54,635,5
04/01/2006,54,541,5
05/01/2006,54,620,5
06/01/2006,54,570,5
07/01/2006,54,650,5
08/01/2006,54,684,5
09/01/2006,54,647,5
10/01/2006,54,713,5
11/01/2006,54,592,5
12/01/2006,54,469,5
01/01/2007,54,638,5
02/01/2007,54,733,5
03/01/2007,54,639,5
04/01/2007,54,627,5
05/01/2007,54,742,5
06/01/2007,54,681,5
07/01/2007,54,718,5
08/01/2007,54,699,5
09/01/2007,54,571,5
10/01/2007,54,788,5
11/01/2007,54,590,5
12/01/2007,54,567,5
01/01/2008,54,644,5
02/01/2008,54,654,5
03/01/2008,54,668,5
04/01/2008,54,721,5
05/01/2008,54,691,5
06/01/2008,54,677,5
07/01/2008,54,755,5
08/01/2008,54,685,5
09/01/2008,54,698,5
10/01/2008,54,782,5
11/01/2008,54,673,5
12/01/2008,54,689,5
01/01/2009,54,727,5
02/01/2009,54,714,5
03/01/2009,54,909,5
04/01/2009,54,831,5
05/01/2009,54,812,5
06/01/2009,54,803,5
07/01/2009,54,908,5
08/01/2009,54,685,5
09/01/2009,54,751,5
10/01/2009,54,824,5
11/01/2009,54,735,5
12/01/2009,54,672,5
01/01/2010,54,681,5
02/01/2010,54,747,5
03/01/2010,54,846,5
04/01/2010,54,713,5
05/01/2010,54,847,5
06/01/2010,54,799,5
07/01/2010,54,855,5
08/01/2010,54,881,5
09/01/2010,54,830,5
10/01/2010,54,849,5
11/01/2010,54,849,5
12/01/2010,54,728,5
01/01/2011,54,826,5
02/01/2011,54,780,5
03/01/2011,54,864,5
04/01/2011,54,886,5
05/01/2011,54,915,5
06/01/2011,54,831,5
07/01/2011,54,982,5
08/01/2011,54,947,5
09/01/2011,54,871,5
10/01/2011,54,895,5
11/01/2011,54,983,5
12/01/2011,54,789,5
01/01/2012,54,876,5
02/01/2012,54,769,5
03/01/2012,54,1019,5
04/01/2012,54,748,5
05/01/2012,54,924,5
06/01/2012,54,837,5
07/01/2012,54,1008,5
08/01/2012,54,870,5
09/01/2012,54,789,5
10/01/2012,54,974,5
11/01/2012,54,871,5
12/01/2012,54,726,5
01/01/2013,54,821,5
02/01/2013,54,834,5
03/01/2013,54,911,5
04/01/2013,54,800,5
05/01/2013,54,957,5
06/01/2013,54,843,5
07/01/2013,54,974,5
08/01/2013,54,822,5
09/01/2013,54,787,5
10/01/2013,54,904,5
11/01/2013,54,820,5
12/01/2013,54,748,5
01/01/2014,54,928,5
02/01/2014,54,778,5
03/01/2014,54,902,5
04/01/2014,54,811,5
05/01/2014,54,833,5
06/01/2014,54,749,5
07/01/2014,54,928,5
08/01/2014,54,814,5
09/01/2014,54,856,5
10/01/2014,54,831,5
11/01/2014,54,782,5
12/01/2014,54,711,5
01/01/2015,54,718,5
02/01/2015,54,716,5
03/01/2015,54,942,5
04/01/2015,54,806,5
05/01/2015,54,823,5
06/01/2015,54,867,5
07/01/2015,54,988,5
08/01/2015,54,961,5
09/01/2015,54,954,5
10/01/2015,54,941,5
11/01/2015,54,818,5
12/01/2015,54,801,5
01/01/2016,54,805,5
02/01/2016,54,809,5
03/01/2016,54,937,5
04/01/2016,54,1020,5
05/01/2016,54,879,5
06/01/2016,54,1138,5
07/01/2016,54,951,5
08/01/2016,54,1028,5
09/01/2016,54,1009,5
10/01/2016,54,1030,5
11/01/2016,54,904,5
12/01/2016,54,716,5
01/01/2017,54,978,5
02/01/2017,54,820,5
03/01/2017,54,972,5
04/01/2017,54,853,5
05/01/2017,54,982,5
06/01/2017,54,1028,5
07/01/2017,54,904,5
08/01/2017,54,874,5
09/01/2017,54,856,5
10/01/2017,54,980,5
11/01/2017,54,990,5
12/01/2017,54,901,5
01/01/2018,54,1019,5
02/01/2018,54,932,5
03/01/2018,54,985,5
04/01/2018,54,931,5
05/01/2018,54,1114,5
06/01/2018,54,964,5
07/01/2018,54,1034,5
08/01/2018,54,903,5
09/01/2018,54,911,5
10/01/2018,54,1095,5
11/01/2018,54,1057,5
12/01/2018,54,837,5
01/01/2019,54,1089,5
02/01/2019,54,1033,5
03/01/2019,54,1049,5
04/01/2019,54,1082,5
05/01/2019,54,1198,5
06/01/2019,54,1036,5
07/01/2019,54,1288,5
08/01/2019,54,980,5
09/01/2019,54,1135,5
10/01/2019,54,1134,5
11/01/2019,54,1113,5
12/01/2019,54,975,5
01/01/2020,54,1152,5
02/01/2020,54,1224,5
03/01/2020,54,1425,5
04/01/2020,54,1364,5
05/01/2020,54,1222,5
06/01/2020,54,1186,5
07/01/2020,54,1043,5
08/01/2020,54,1044,5
09/01/2020,54,1056,5
10/01/2020,54,1183,5
11/01/2020,54,1038,5
12/01/2020,54,865,5
01/01/2021,54,1047,5
02/01/2021,54,928,5
03/01/2021,54,1196,5
04/01/2021,54,1078,5
05/01/2021,54,1143,5
06/01/2021,54,1103,5
07/01/2021,54,1147,5
08/01/2021,54,1415,5
09/01/2021,54,1490,5
10/01/2021,54,1421,5
11/01/2021,54,1494,5
12/01/2021,54,1308,5
01/01/2022,54,1488,5
02/01/2022,54,1766,5
03/01/2022,54,1821,5
04/01/2022,54,1670,5
05/01/2022,54,1755,5
06/01/2022,54,1580,5
07/01/2022,54,1475,5
08/01/2022,54,1905,5
09/01/2022,54,1241,5
10/01/2022,54,1389,5
11/01/2022,54,1682,5
12/01/2022,54,1334,5
01/01/2023,54,1762,5
02/01/2023,54,1540,5
03/01/2023,54,1585,5
04/01/2023,54,1193,5
05/01/2023,54,1673,5
06/01/2023,54,1479,5
07/01/2023,54,1234,5
08/01/2023,54,1498,5
09/01/2023,54,1103,5
10/01/2023,54,1191,5
11/01/2023,54,1593,5
12/01/2023,54,1149,5
01/01/2024,54,1390,5
02/01/2024,54,1404,5
03/01/2024,54,1610,5
04/01/2024,54,1296,5
05/01/2024,54,1443,5
06/01/2024,54,1434,5
07/01/2024,54,1402,5
08/01/2024,54,1491,5
01/01/1988,55,17,5
02/01/1988,55,23,5
03/01/1988,55,24,5
04/01/1988,55,22,5
05/01/1988,55,24,5
06/01/1988,55,23,5
07/01/1988,55,26,5
08/01/1988,55,25,5
09/01/1988,55,22,5
10/01/1988,55,23,5
11/01/1988,55,27,5
12/01/1988,55,14,5
01/01/1989,55,27,5
02/01/1989,55,23,5
03/01/1989,55,21,5
04/01/1989,55,24,5
05/01/1989,55,31,5
06/01/1989,55,28,5
07/01/1989,55,27,5
08/01/1989,55,34,5
09/01/1989,55,32,5
10/01/1989,55,27,5
11/01/1989,55,30,5
12/01/1989,55,23,5
01/01/1990,55,28,5
02/01/1990,55,23,5
03/01/1990,55,27,5
04/01/1990,55,24,5
05/01/1990,55,28,5
06/01/1990,55,27,5
07/01/1990,55,30,5
08/01/1990,55,33,5
09/01/1990,55,30,5
10/01/1990,55,35,5
11/01/1990,55,30,5
12/01/1990,55,24,5
01/01/1991,55,27,5
02/01/1991,55,22,5
03/01/1991,55,29,5
04/01/1991,55,26,5
05/01/1991,55,28,5
06/01/1991,55,24,5
07/01/1991,55,31,5
08/01/1991,55,32,5
09/01/1991,55,33,5
10/01/1991,55,34,5
11/01/1991,55,37,5
12/01/1991,55,27,5
01/01/1992,55,29,5
02/01/1992,55,29,5
03/01/1992,55,33,5
04/01/1992,55,35,5
05/01/1992,55,32,5
06/01/1992,55,31,5
07/01/1992,55,42,5
08/01/1992,55,40,5
09/01/1992,55,53,5
10/01/1992,55,42,5
11/01/1992,55,35,5
12/01/1992,55,37,5
01/01/1993,55,34,5
02/01/1993,55,31,5
03/01/1993,55,39,5
04/01/1993,55,35,5
05/01/1993,55,39,5
06/01/1993,55,36,5
07/01/1993,55,46,5
08/01/1993,55,50,5
09/01/1993,55,49,5
10/01/1993,55,47,5
11/01/1993,55,44,5
12/01/1993,55,41,5
01/01/1994,55,38,5
02/01/1994,55,33,5
03/01/1994,55,47,5
04/01/1994,55,41,5
05/01/1994,55,44,5
06/01/1994,55,45,5
07/01/1994,55,47,5
08/01/1994,55,54,5
09/01/1994,55,56,5
10/01/1994,55,51,5
11/01/1994,55,48,5
12/01/1994,55,43,5
01/01/1995,55,43,5
02/01/1995,55,40,5
03/01/1995,55,46,5
04/01/1995,55,44,5
05/01/1995,55,52,5
06/01/1995,55,43,5
07/01/1995,55,59,5
08/01/1995,55,56,5
09/01/1995,55,58,5
10/01/1995,55,56,5
11/01/1995,55,53,5
12/01/1995,55,48,5
01/01/1996,55,43,5
02/01/1996,55,45,5
03/01/1996,55,47,5
04/01/1996,55,47,5
05/01/1996,55,53,5
06/01/1996,55,44,5
07/01/1996,55,61,5
08/01/1996,55,60,5
09/01/1996,55,57,5
10/01/1996,55,61,5
11/01/1996,55,56,5
12/01/1996,55,49,5
01/01/1997,55,44,5
02/01/1997,55,47,5
03/01/1997,55,47,5
04/01/1997,55,53,5
05/01/1997,55,52,5
06/01/1997,55,50,5
07/01/1997,55,61,5
08/01/1997,55,65,5
09/01/1997,55,67,5
10/01/1997,55,66,5
11/01/1997,55,61,5
12/01/1997,55,63,5
01/01/1998,55,49,5
02/01/1998,55,57,5
03/01/1998,55,67,5
04/01/1998,55,63,5
05/01/1998,55,65,5
06/01/1998,55,67,5
07/01/1998,55,76,5
08/01/1998,55,69,5
09/01/1998,55,88,5
10/01/1998,55,78,5
11/01/1998,55,77,5
12/01/1998,55,69,5
01/01/1999,55,62,5
02/01/1999,55,59,5
03/01/1999,55,76,5
04/01/1999,55,65,5
05/01/1999,55,66,5
06/01/1999,55,65,5
07/01/1999,55,73,5
08/01/1999,55,77,5
09/01/1999,55,87,5
10/01/1999,55,82,5
11/01/1999,55,92,5
12/01/1999,55,80,5
01/01/2000,55,59,5
02/01/2000,55,68,5
03/01/2000,55,81,5
04/01/2000,55,66,5
05/01/2000,55,80,5
06/01/2000,55,70,5
07/01/2000,55,81,5
08/01/2000,55,97,5
09/01/2000,55,89,5
10/01/2000,55,95,5
11/01/2000,55,92,5
12/01/2000,55,76,5
01/01/2001,55,84,5
02/01/2001,55,78,5
03/01/2001,55,90,5
04/01/2001,55,90,5
05/01/2001,55,104,5
06/01/2001,55,93,5
07/01/2001,55,99,5
08/01/2001,55,128,5
09/01/2001,55,105,5
10/01/2001,55,116,5
11/01/2001,55,100,5
12/01/2001,55,83,5
01/01/2002,55,88,5
02/01/2002,55,83,5
03/01/2002,55,92,5
04/01/2002,55,90,5
05/01/2002,55,92,5
06/01/2002,55,92,5
07/01/2002,55,111,5
08/01/2002,55,109,5
09/01/2002,55,125,5
10/01/2002,55,115,5
11/01/2002,55,107,5
12/01/2002,55,111,5
01/01/2003,55,121,5
02/01/2003,55,92,5
03/01/2003,55,108,5
04/01/2003,55,106,5
05/01/2003,55,96,5
06/01/2003,55,99,5
07/01/2003,55,101,5
08/01/2003,55,109,5
09/01/2003,55,124,5
10/01/2003,55,113,5
11/01/2003,55,99,5
12/01/2003,55,100,5
01/01/2004,55,85,5
02/01/2004,55,85,5
03/01/2004,55,104,5
04/01/2004,55,103,5
05/01/2004,55,97,5
06/01/2004,55,114,5
07/01/2004,55,116,5
08/01/2004,55,121,5
09/01/2004,55,140,5
10/01/2004,55,110,5
11/01/2004,55,104,5
12/01/2004,55,116,5
01/01/2005,55,109,5
02/01/2005,55,99,5
03/01/2005,55,115,5
04/01/2005,55,111,5
05/01/2005,55,112,5
06/01/2005,55,105,5
07/01/2005,55,121,5
08/01/2005,55,139,5
09/01/2005,55,140,5
10/01/2005,55,118,5
11/01/2005,55,139,5
12/01/2005,55,122,5
01/01/2006,55,118,5
02/01/2006,55,110,5
03/01/2006,55,129,5
04/01/2006,55,116,5
05/01/2006,55,131,5
06/01/2006,55,122,5
07/01/2006,55,125,5
08/01/2006,55,159,5
09/01/2006,55,146,5
10/01/2006,55,144,5
11/01/2006,55,137,5
12/01/2006,55,114,5
01/01/2007,55,127,5
02/01/2007,55,115,5
03/01/2007,55,137,5
04/01/2007,55,138,5
05/01/2007,55,125,5
06/01/2007,55,112,5
07/01/2007,55,126,5
08/01/2007,55,145,5
09/01/2007,55,159,5
10/01/2007,55,156,5
11/01/2007,55,148,5
12/01/2007,55,121,5
01/01/2008,55,130,5
02/01/2008,55,129,5
03/01/2008,55,125,5
04/01/2008,55,141,5
05/01/2008,55,132,5
06/01/2008,55,122,5
07/01/2008,55,132,5
08/01/2008,55,135,5
09/01/2008,55,173,5
10/01/2008,55,170,5
11/01/2008,55,153,5
12/01/2008,55,164,5
01/01/2009,55,146,5
02/01/2009,55,131,5
03/01/2009,55,174,5
04/01/2009,55,154,5
05/01/2009,55,140,5
06/01/2009,55,136,5
07/01/2009,55,158,5
08/01/2009,55,160,5
09/01/2009,55,186,5
10/01/2009,55,159,5
11/01/2009,55,147,5
12/01/2009,55,150,5
01/01/2010,55,127,5
02/01/2010,55,134,5
03/01/2010,55,156,5
04/01/2010,55,141,5
05/01/2010,55,138,5
06/01/2010,55,145,5
07/01/2010,55,156,5
08/01/2010,55,170,5
09/01/2010,55,193,5
10/01/2010,55,166,5
11/01/2010,55,150,5
12/01/2010,55,161,5
01/01/2011,55,140,5
02/01/2011,55,133,5
03/01/2011,55,167,5
04/01/2011,55,144,5
05/01/2011,55,155,5
06/01/2011,55,150,5
07/01/2011,55,146,5
08/01/2011,55,179,5
09/01/2011,55,204,5
10/01/2011,55,154,5
11/01/2011,55,160,5
12/01/2011,55,146,5
01/01/2012,55,144,5
02/01/2012,55,140,5
03/01/2012,55,158,5
04/01/2012,55,151,5
05/01/2012,55,151,5
06/01/2012,55,161,5
07/01/2012,55,162,5
08/01/2012,55,203,5
09/01/2012,55,182,5
10/01/2012,55,199,5
11/01/2012,55,184,5
12/01/2012,55,153,5
01/01/2013,55,162,5
02/01/2013,55,152,5
03/01/2013,55,169,5
04/01/2013,55,156,5
05/01/2013,55,166,5
06/01/2013,55,149,5
07/01/2013,55,206,5
08/01/2013,55,219,5
09/01/2013,55,225,5
10/01/2013,55,226,5
11/01/2013,55,202,5
12/01/2013,55,187,5
01/01/2014,55,198,5
02/01/2014,55,170,5
03/01/2014,55,189,5
04/01/2014,55,197,5
05/01/2014,55,193,5
06/01/2014,55,193,5
07/01/2014,55,198,5
08/01/2014,55,218,5
09/01/2014,55,242,5
10/01/2014,55,237,5
11/01/2014,55,202,5
12/01/2014,55,197,5
01/01/2015,55,198,5
02/01/2015,55,196,5
03/01/2015,55,226,5
04/01/2015,55,228,5
05/01/2015,55,221,5
06/01/2015,55,230,5
07/01/2015,55,249,5
08/01/2015,55,261,5
09/01/2015,55,313,5
10/01/2015,55,282,5
11/01/2015,55,268,5
12/01/2015,55,244,5
01/01/2016,55,226,5
02/01/2016,55,223,5
03/01/2016,55,254,5
04/01/2016,55,228,5
05/01/2016,55,219,5
06/01/2016,55,234,5
07/01/2016,55,228,5
08/01/2016,55,277,5
09/01/2016,55,296,5
10/01/2016,55,246,5
11/01/2016,55,259,5
12/01/2016,55,248,5
01/01/2017,55,262,5
02/01/2017,55,210,5
03/01/2017,55,267,5
04/01/2017,55,243,5
05/01/2017,55,199,5
06/01/2017,55,246,5
07/01/2017,55,248,5
08/01/2017,55,293,5
09/01/2017,55,303,5
10/01/2017,55,287,5
11/01/2017,55,272,5
12/01/2017,55,254,5
01/01/2018,55,261,5
02/01/2018,55,254,5
03/01/2018,55,297,5
04/01/2018,55,260,5
05/01/2018,55,307,5
06/01/2018,55,283,5
07/01/2018,55,305,5
08/01/2018,55,348,5
09/01/2018,55,306,5
10/01/2018,55,359,5
11/01/2018,55,329,5
12/01/2018,55,286,5
01/01/2019,55,322,5
02/01/2019,55,280,5
03/01/2019,55,296,5
04/01/2019,55,321,5
05/01/2019,55,323,5
06/01/2019,55,286,5
07/01/2019,55,341,5
08/01/2019,55,338,5
09/01/2019,55,372,5
10/01/2019,55,370,5
11/01/2019,55,305,5
12/01/2019,55,311,5
01/01/2020,55,329,5
02/01/2020,55,290,5
03/01/2020,55,328,5
04/01/2020,55,337,5
05/01/2020,55,322,5
06/01/2020,55,343,5
07/01/2020,55,344,5
08/01/2020,55,341,5
09/01/2020,55,347,5
10/01/2020,55,344,5
11/01/2020,55,328,5
12/01/2020,55,317,5
01/01/2021,55,304,5
02/01/2021,55,309,5
03/01/2021,55,327,5
04/01/2021,55,310,5
05/01/2021,55,337,5
06/01/2021,55,311,5
07/01/2021,55,334,5
08/01/2021,55,367,5
09/01/2021,55,339,5
10/01/2021,55,294,5
11/01/2021,55,323,5
12/01/2021,55,306,5
01/01/2022,55,304,5
02/01/2022,55,305,5
03/01/2022,55,371,5
04/01/2022,55,327,5
05/01/2022,55,397,5
06/01/2022,55,378,5
07/01/2022,55,383,5
08/01/2022,55,471,5
09/01/2022,55,444,5
10/01/2022,55,462,5
11/01/2022,55,413,5
12/01/2022,55,402,5
01/01/2023,55,404,5
02/01/2023,55,363,5
03/01/2023,55,438,5
04/01/2023,55,419,5
05/01/2023,55,453,5
06/01/2023,55,463,5
07/01/2023,55,451,5
08/01/2023,55,514,5
09/01/2023,55,452,5
10/01/2023,55,443,5
11/01/2023,55,409,5
12/01/2023,55,359,5
01/01/2024,55,430,5
02/01/2024,55,468,5
03/01/2024,55,469,5
04/01/2024,55,481,5
05/01/2024,55,516,5
06/01/2024,55,427,5
07/01/2024,55,484,5
08/01/2024,55,535,5
01/01/1988,56,20,5
02/01/1988,56,7,5
03/01/1988,56,14,5
04/01/1988,56,6,5
05/01/1988,56,19,5
06/01/1988,56,17,5
07/01/1988,56,10,5
08/01/1988,56,17,5
09/01/1988,56,8,5
10/01/1988,56,17,5
11/01/1988,56,20,5
12/01/1988,56,16,5
