date,subcode,value,code,type,label
04/01/1992,12,-5,1,import,Tobacco and tobacco manufactures
05/01/1992,12,-10,1,import,Tobacco and tobacco manufactures
06/01/1992,12,-11,1,import,Tobacco and tobacco manufactures
07/01/1992,12,-8,1,import,Tobacco and tobacco manufactures
08/01/1992,12,-8,1,import,Tobacco and tobacco manufactures
09/01/1992,12,-12,1,import,Tobacco and tobacco manufactures
10/01/1992,12,-10,1,import,Tobacco and tobacco manufactures
11/01/1992,12,-9,1,import,Tobacco and tobacco manufactures
12/01/1992,12,-9,1,import,Tobacco and tobacco manufactures
01/01/1993,12,-9,1,import,Tobacco and tobacco manufactures
02/01/1993,12,-9,1,import,Tobacco and tobacco manufactures
03/01/1993,12,-7,1,import,Tobacco and tobacco manufactures
04/01/1993,12,-15,1,import,Tobacco and tobacco manufactures
05/01/1993,12,-12,1,import,Tobacco and tobacco manufactures
06/01/1993,12,-10,1,import,Tobacco and tobacco manufactures
07/01/1993,12,-17,1,import,Tobacco and tobacco manufactures
08/01/1993,12,-17,1,import,Tobacco and tobacco manufactures
09/01/1993,12,-7,1,import,Tobacco and tobacco manufactures
10/01/1993,12,-12,1,import,Tobacco and tobacco manufactures
11/01/1993,12,-10,1,import,Tobacco and tobacco manufactures
12/01/1993,12,-8,1,import,Tobacco and tobacco manufactures
01/01/1994,12,-9,1,import,Tobacco and tobacco manufactures
02/01/1994,12,-9,1,import,Tobacco and tobacco manufactures
03/01/1994,12,-8,1,import,Tobacco and tobacco manufactures
04/01/1994,12,-9,1,import,Tobacco and tobacco manufactures
05/01/1994,12,-12,1,import,Tobacco and tobacco manufactures
06/01/1994,12,-16,1,import,Tobacco and tobacco manufactures
07/01/1994,12,-21,1,import,Tobacco and tobacco manufactures
08/01/1994,12,-16,1,import,Tobacco and tobacco manufactures
09/01/1994,12,-13,1,import,Tobacco and tobacco manufactures
10/01/1994,12,-8,1,import,Tobacco and tobacco manufactures
11/01/1994,12,-31,1,import,Tobacco and tobacco manufactures
12/01/1994,12,-11,1,import,Tobacco and tobacco manufactures
01/01/1995,12,-18,1,import,Tobacco and tobacco manufactures
02/01/1995,12,-21,1,import,Tobacco and tobacco manufactures
03/01/1995,12,-10,1,import,Tobacco and tobacco manufactures
04/01/1995,12,-14,1,import,Tobacco and tobacco manufactures
05/01/1995,12,-14,1,import,Tobacco and tobacco manufactures
06/01/1995,12,-10,1,import,Tobacco and tobacco manufactures
07/01/1995,12,-7,1,import,Tobacco and tobacco manufactures
08/01/1995,12,-8,1,import,Tobacco and tobacco manufactures
09/01/1995,12,-14,1,import,Tobacco and tobacco manufactures
10/01/1995,12,-13,1,import,Tobacco and tobacco manufactures
11/01/1995,12,-18,1,import,Tobacco and tobacco manufactures
12/01/1995,12,-16,1,import,Tobacco and tobacco manufactures
01/01/1996,12,-13,1,import,Tobacco and tobacco manufactures
02/01/1996,12,-11,1,import,Tobacco and tobacco manufactures
03/01/1996,12,-17,1,import,Tobacco and tobacco manufactures
04/01/1996,12,-18,1,import,Tobacco and tobacco manufactures
05/01/1996,12,-14,1,import,Tobacco and tobacco manufactures
06/01/1996,12,-17,1,import,Tobacco and tobacco manufactures
07/01/1996,12,-13,1,import,Tobacco and tobacco manufactures
08/01/1996,12,-9,1,import,Tobacco and tobacco manufactures
09/01/1996,12,-11,1,import,Tobacco and tobacco manufactures
10/01/1996,12,-15,1,import,Tobacco and tobacco manufactures
11/01/1996,12,-22,1,import,Tobacco and tobacco manufactures
12/01/1996,12,-10,1,import,Tobacco and tobacco manufactures
01/01/1997,12,-15,1,import,Tobacco and tobacco manufactures
02/01/1997,12,-11,1,import,Tobacco and tobacco manufactures
03/01/1997,12,-9,1,import,Tobacco and tobacco manufactures
04/01/1997,12,-17,1,import,Tobacco and tobacco manufactures
05/01/1997,12,-11,1,import,Tobacco and tobacco manufactures
06/01/1997,12,-9,1,import,Tobacco and tobacco manufactures
07/01/1997,12,-15,1,import,Tobacco and tobacco manufactures
08/01/1997,12,-13,1,import,Tobacco and tobacco manufactures
09/01/1997,12,-6,1,import,Tobacco and tobacco manufactures
10/01/1997,12,-10,1,import,Tobacco and tobacco manufactures
11/01/1997,12,-11,1,import,Tobacco and tobacco manufactures
12/01/1997,12,-16,1,import,Tobacco and tobacco manufactures
01/01/1998,12,-14,1,import,Tobacco and tobacco manufactures
02/01/1998,12,-7,1,import,Tobacco and tobacco manufactures
03/01/1998,12,-16,1,import,Tobacco and tobacco manufactures
04/01/1998,12,-12,1,import,Tobacco and tobacco manufactures
05/01/1998,12,-14,1,import,Tobacco and tobacco manufactures
06/01/1998,12,-12,1,import,Tobacco and tobacco manufactures
07/01/1998,12,-11,1,import,Tobacco and tobacco manufactures
08/01/1998,12,-18,1,import,Tobacco and tobacco manufactures
09/01/1998,12,-9,1,import,Tobacco and tobacco manufactures
10/01/1998,12,-16,1,import,Tobacco and tobacco manufactures
11/01/1998,12,-11,1,import,Tobacco and tobacco manufactures
12/01/1998,12,-15,1,import,Tobacco and tobacco manufactures
01/01/1999,12,-13,1,import,Tobacco and tobacco manufactures
02/01/1999,12,-11,1,import,Tobacco and tobacco manufactures
03/01/1999,12,-20,1,import,Tobacco and tobacco manufactures
04/01/1999,12,-13,1,import,Tobacco and tobacco manufactures
05/01/1999,12,-18,1,import,Tobacco and tobacco manufactures
06/01/1999,12,-14,1,import,Tobacco and tobacco manufactures
07/01/1999,12,-12,1,import,Tobacco and tobacco manufactures
08/01/1999,12,-16,1,import,Tobacco and tobacco manufactures
09/01/1999,12,-11,1,import,Tobacco and tobacco manufactures
10/01/1999,12,-15,1,import,Tobacco and tobacco manufactures
11/01/1999,12,-14,1,import,Tobacco and tobacco manufactures
12/01/1999,12,-19,1,import,Tobacco and tobacco manufactures
01/01/2000,12,-10,1,import,Tobacco and tobacco manufactures
02/01/2000,12,-9,1,import,Tobacco and tobacco manufactures
03/01/2000,12,-15,1,import,Tobacco and tobacco manufactures
04/01/2000,12,-14,1,import,Tobacco and tobacco manufactures
05/01/2000,12,-14,1,import,Tobacco and tobacco manufactures
06/01/2000,12,-16,1,import,Tobacco and tobacco manufactures
07/01/2000,12,-23,1,import,Tobacco and tobacco manufactures
08/01/2000,12,-18,1,import,Tobacco and tobacco manufactures
09/01/2000,12,-11,1,import,Tobacco and tobacco manufactures
10/01/2000,12,-10,1,import,Tobacco and tobacco manufactures
11/01/2000,12,-23,1,import,Tobacco and tobacco manufactures
12/01/2000,12,-23,1,import,Tobacco and tobacco manufactures
01/01/2001,12,-23,1,import,Tobacco and tobacco manufactures
02/01/2001,12,-12,1,import,Tobacco and tobacco manufactures
03/01/2001,12,-19,1,import,Tobacco and tobacco manufactures
04/01/2001,12,-22,1,import,Tobacco and tobacco manufactures
05/01/2001,12,-26,1,import,Tobacco and tobacco manufactures
06/01/2001,12,-18,1,import,Tobacco and tobacco manufactures
07/01/2001,12,-14,1,import,Tobacco and tobacco manufactures
08/01/2001,12,-19,1,import,Tobacco and tobacco manufactures
09/01/2001,12,-15,1,import,Tobacco and tobacco manufactures
10/01/2001,12,-12,1,import,Tobacco and tobacco manufactures
11/01/2001,12,-17,1,import,Tobacco and tobacco manufactures
12/01/2001,12,-20,1,import,Tobacco and tobacco manufactures
01/01/2002,12,-18,1,import,Tobacco and tobacco manufactures
02/01/2002,12,-9,1,import,Tobacco and tobacco manufactures
03/01/2002,12,-16,1,import,Tobacco and tobacco manufactures
04/01/2002,12,-25,1,import,Tobacco and tobacco manufactures
05/01/2002,12,-14,1,import,Tobacco and tobacco manufactures
06/01/2002,12,-18,1,import,Tobacco and tobacco manufactures
07/01/2002,12,-23,1,import,Tobacco and tobacco manufactures
08/01/2002,12,-30,1,import,Tobacco and tobacco manufactures
09/01/2002,12,-49,1,import,Tobacco and tobacco manufactures
10/01/2002,12,-23,1,import,Tobacco and tobacco manufactures
11/01/2002,12,-40,1,import,Tobacco and tobacco manufactures
12/01/2002,12,-19,1,import,Tobacco and tobacco manufactures
01/01/2003,12,-33,1,import,Tobacco and tobacco manufactures
02/01/2003,12,-15,1,import,Tobacco and tobacco manufactures
03/01/2003,12,-28,1,import,Tobacco and tobacco manufactures
04/01/2003,12,-29,1,import,Tobacco and tobacco manufactures
05/01/2003,12,-24,1,import,Tobacco and tobacco manufactures
06/01/2003,12,-24,1,import,Tobacco and tobacco manufactures
07/01/2003,12,-22,1,import,Tobacco and tobacco manufactures
08/01/2003,12,-24,1,import,Tobacco and tobacco manufactures
09/01/2003,12,-16,1,import,Tobacco and tobacco manufactures
10/01/2003,12,-15,1,import,Tobacco and tobacco manufactures
11/01/2003,12,-10,1,import,Tobacco and tobacco manufactures
12/01/2003,12,-14,1,import,Tobacco and tobacco manufactures
01/01/2004,12,-11,1,import,Tobacco and tobacco manufactures
02/01/2004,12,-9,1,import,Tobacco and tobacco manufactures
03/01/2004,12,-13,1,import,Tobacco and tobacco manufactures
04/01/2004,12,-18,1,import,Tobacco and tobacco manufactures
05/01/2004,12,-11,1,import,Tobacco and tobacco manufactures
06/01/2004,12,-12,1,import,Tobacco and tobacco manufactures
07/01/2004,12,-21,1,import,Tobacco and tobacco manufactures
08/01/2004,12,-11,1,import,Tobacco and tobacco manufactures
09/01/2004,12,-8,1,import,Tobacco and tobacco manufactures
10/01/2004,12,-16,1,import,Tobacco and tobacco manufactures
11/01/2004,12,-14,1,import,Tobacco and tobacco manufactures
12/01/2004,12,-21,1,import,Tobacco and tobacco manufactures
01/01/2005,12,-16,1,import,Tobacco and tobacco manufactures
02/01/2005,12,-9,1,import,Tobacco and tobacco manufactures
03/01/2005,12,-13,1,import,Tobacco and tobacco manufactures
04/01/2005,12,-21,1,import,Tobacco and tobacco manufactures
05/01/2005,12,-18,1,import,Tobacco and tobacco manufactures
06/01/2005,12,-12,1,import,Tobacco and tobacco manufactures
07/01/2005,12,-18,1,import,Tobacco and tobacco manufactures
08/01/2005,12,-13,1,import,Tobacco and tobacco manufactures
09/01/2005,12,-14,1,import,Tobacco and tobacco manufactures
10/01/2005,12,-18,1,import,Tobacco and tobacco manufactures
11/01/2005,12,-16,1,import,Tobacco and tobacco manufactures
12/01/2005,12,-14,1,import,Tobacco and tobacco manufactures
01/01/2006,12,-23,1,import,Tobacco and tobacco manufactures
02/01/2006,12,-15,1,import,Tobacco and tobacco manufactures
03/01/2006,12,-14,1,import,Tobacco and tobacco manufactures
04/01/2006,12,-29,1,import,Tobacco and tobacco manufactures
05/01/2006,12,-21,1,import,Tobacco and tobacco manufactures
06/01/2006,12,-21,1,import,Tobacco and tobacco manufactures
07/01/2006,12,-16,1,import,Tobacco and tobacco manufactures
08/01/2006,12,-18,1,import,Tobacco and tobacco manufactures
09/01/2006,12,-20,1,import,Tobacco and tobacco manufactures
10/01/2006,12,-14,1,import,Tobacco and tobacco manufactures
11/01/2006,12,-17,1,import,Tobacco and tobacco manufactures
12/01/2006,12,-24,1,import,Tobacco and tobacco manufactures
01/01/2007,12,-18,1,import,Tobacco and tobacco manufactures
02/01/2007,12,-23,1,import,Tobacco and tobacco manufactures
03/01/2007,12,-23,1,import,Tobacco and tobacco manufactures
04/01/2007,12,-23,1,import,Tobacco and tobacco manufactures
05/01/2007,12,-17,1,import,Tobacco and tobacco manufactures
06/01/2007,12,-17,1,import,Tobacco and tobacco manufactures
07/01/2007,12,-17,1,import,Tobacco and tobacco manufactures
08/01/2007,12,-18,1,import,Tobacco and tobacco manufactures
09/01/2007,12,-16,1,import,Tobacco and tobacco manufactures
10/01/2007,12,-13,1,import,Tobacco and tobacco manufactures
11/01/2007,12,-19,1,import,Tobacco and tobacco manufactures
12/01/2007,12,-17,1,import,Tobacco and tobacco manufactures
01/01/2008,12,-15,1,import,Tobacco and tobacco manufactures
02/01/2008,12,-10,1,import,Tobacco and tobacco manufactures
03/01/2008,12,-10,1,import,Tobacco and tobacco manufactures
04/01/2008,12,-17,1,import,Tobacco and tobacco manufactures
05/01/2008,12,-22,1,import,Tobacco and tobacco manufactures
06/01/2008,12,-15,1,import,Tobacco and tobacco manufactures
07/01/2008,12,-21,1,import,Tobacco and tobacco manufactures
08/01/2008,12,-15,1,import,Tobacco and tobacco manufactures
09/01/2008,12,-11,1,import,Tobacco and tobacco manufactures
10/01/2008,12,-17,1,import,Tobacco and tobacco manufactures
11/01/2008,12,-20,1,import,Tobacco and tobacco manufactures
12/01/2008,12,-14,1,import,Tobacco and tobacco manufactures
01/01/2009,12,-15,1,import,Tobacco and tobacco manufactures
02/01/2009,12,-17,1,import,Tobacco and tobacco manufactures
03/01/2009,12,-30,1,import,Tobacco and tobacco manufactures
04/01/2009,12,-32,1,import,Tobacco and tobacco manufactures
05/01/2009,12,-27,1,import,Tobacco and tobacco manufactures
06/01/2009,12,-27,1,import,Tobacco and tobacco manufactures
07/01/2009,12,-21,1,import,Tobacco and tobacco manufactures
08/01/2009,12,-18,1,import,Tobacco and tobacco manufactures
09/01/2009,12,-26,1,import,Tobacco and tobacco manufactures
10/01/2009,12,-21,1,import,Tobacco and tobacco manufactures
11/01/2009,12,-23,1,import,Tobacco and tobacco manufactures
12/01/2009,12,-20,1,import,Tobacco and tobacco manufactures
01/01/2010,12,-15,1,import,Tobacco and tobacco manufactures
02/01/2010,12,-18,1,import,Tobacco and tobacco manufactures
03/01/2010,12,-34,1,import,Tobacco and tobacco manufactures
04/01/2010,12,-23,1,import,Tobacco and tobacco manufactures
05/01/2010,12,-19,1,import,Tobacco and tobacco manufactures
06/01/2010,12,-22,1,import,Tobacco and tobacco manufactures
07/01/2010,12,-24,1,import,Tobacco and tobacco manufactures
08/01/2010,12,-19,1,import,Tobacco and tobacco manufactures
09/01/2010,12,-21,1,import,Tobacco and tobacco manufactures
10/01/2010,12,-18,1,import,Tobacco and tobacco manufactures
11/01/2010,12,-19,1,import,Tobacco and tobacco manufactures
12/01/2010,12,-20,1,import,Tobacco and tobacco manufactures
01/01/2011,12,-23,1,import,Tobacco and tobacco manufactures
02/01/2011,12,-17,1,import,Tobacco and tobacco manufactures
03/01/2011,12,-26,1,import,Tobacco and tobacco manufactures
04/01/2011,12,-37,1,import,Tobacco and tobacco manufactures
05/01/2011,12,-29,1,import,Tobacco and tobacco manufactures
06/01/2011,12,-20,1,import,Tobacco and tobacco manufactures
07/01/2011,12,-16,1,import,Tobacco and tobacco manufactures
08/01/2011,12,-25,1,import,Tobacco and tobacco manufactures
09/01/2011,12,-25,1,import,Tobacco and tobacco manufactures
10/01/2011,12,-21,1,import,Tobacco and tobacco manufactures
11/01/2011,12,-19,1,import,Tobacco and tobacco manufactures
12/01/2011,12,-20,1,import,Tobacco and tobacco manufactures
01/01/2012,12,-21,1,import,Tobacco and tobacco manufactures
02/01/2012,12,-23,1,import,Tobacco and tobacco manufactures
03/01/2012,12,-27,1,import,Tobacco and tobacco manufactures
04/01/2012,12,-22,1,import,Tobacco and tobacco manufactures
05/01/2012,12,-20,1,import,Tobacco and tobacco manufactures
06/01/2012,12,-23,1,import,Tobacco and tobacco manufactures
07/01/2012,12,-30,1,import,Tobacco and tobacco manufactures
08/01/2012,12,-28,1,import,Tobacco and tobacco manufactures
09/01/2012,12,-22,1,import,Tobacco and tobacco manufactures
10/01/2012,12,-32,1,import,Tobacco and tobacco manufactures
11/01/2012,12,-32,1,import,Tobacco and tobacco manufactures
12/01/2012,12,-29,1,import,Tobacco and tobacco manufactures
01/01/2013,12,-27,1,import,Tobacco and tobacco manufactures
02/01/2013,12,-21,1,import,Tobacco and tobacco manufactures
03/01/2013,12,-28,1,import,Tobacco and tobacco manufactures
04/01/2013,12,-32,1,import,Tobacco and tobacco manufactures
05/01/2013,12,-34,1,import,Tobacco and tobacco manufactures
06/01/2013,12,-51,1,import,Tobacco and tobacco manufactures
07/01/2013,12,-47,1,import,Tobacco and tobacco manufactures
08/01/2013,12,-46,1,import,Tobacco and tobacco manufactures
09/01/2013,12,-58,1,import,Tobacco and tobacco manufactures
10/01/2013,12,-53,1,import,Tobacco and tobacco manufactures
11/01/2013,12,-52,1,import,Tobacco and tobacco manufactures
12/01/2013,12,-54,1,import,Tobacco and tobacco manufactures
01/01/2014,12,-41,1,import,Tobacco and tobacco manufactures
02/01/2014,12,-69,1,import,Tobacco and tobacco manufactures
03/01/2014,12,-55,1,import,Tobacco and tobacco manufactures
04/01/2014,12,-61,1,import,Tobacco and tobacco manufactures
05/01/2014,12,-49,1,import,Tobacco and tobacco manufactures
06/01/2014,12,-63,1,import,Tobacco and tobacco manufactures
07/01/2014,12,-64,1,import,Tobacco and tobacco manufactures
08/01/2014,12,-60,1,import,Tobacco and tobacco manufactures
09/01/2014,12,-68,1,import,Tobacco and tobacco manufactures
10/01/2014,12,-54,1,import,Tobacco and tobacco manufactures
11/01/2014,12,-56,1,import,Tobacco and tobacco manufactures
12/01/2014,12,-68,1,import,Tobacco and tobacco manufactures
01/01/2015,12,-39,1,import,Tobacco and tobacco manufactures
02/01/2015,12,-69,1,import,Tobacco and tobacco manufactures
03/01/2015,12,-73,1,import,Tobacco and tobacco manufactures
04/01/2015,12,-85,1,import,Tobacco and tobacco manufactures
05/01/2015,12,-89,1,import,Tobacco and tobacco manufactures
06/01/2015,12,-84,1,import,Tobacco and tobacco manufactures
07/01/2015,12,-102,1,import,Tobacco and tobacco manufactures
08/01/2015,12,-76,1,import,Tobacco and tobacco manufactures
09/01/2015,12,-82,1,import,Tobacco and tobacco manufactures
10/01/2015,12,-91,1,import,Tobacco and tobacco manufactures
11/01/2015,12,-80,1,import,Tobacco and tobacco manufactures
12/01/2015,12,-94,1,import,Tobacco and tobacco manufactures
01/01/2016,12,-53,1,import,Tobacco and tobacco manufactures
02/01/2016,12,-77,1,import,Tobacco and tobacco manufactures
03/01/2016,12,-101,1,import,Tobacco and tobacco manufactures
04/01/2016,12,-99,1,import,Tobacco and tobacco manufactures
05/01/2016,12,-94,1,import,Tobacco and tobacco manufactures
06/01/2016,12,-103,1,import,Tobacco and tobacco manufactures
07/01/2016,12,-80,1,import,Tobacco and tobacco manufactures
08/01/2016,12,-106,1,import,Tobacco and tobacco manufactures
09/01/2016,12,-70,1,import,Tobacco and tobacco manufactures
10/01/2016,12,-85,1,import,Tobacco and tobacco manufactures
11/01/2016,12,-74,1,import,Tobacco and tobacco manufactures
12/01/2016,12,-85,1,import,Tobacco and tobacco manufactures
01/01/2017,12,-51,1,import,Tobacco and tobacco manufactures
02/01/2017,12,-76,1,import,Tobacco and tobacco manufactures
03/01/2017,12,-83,1,import,Tobacco and tobacco manufactures
04/01/2017,12,-74,1,import,Tobacco and tobacco manufactures
05/01/2017,12,-98,1,import,Tobacco and tobacco manufactures
06/01/2017,12,-76,1,import,Tobacco and tobacco manufactures
07/01/2017,12,-85,1,import,Tobacco and tobacco manufactures
08/01/2017,12,-94,1,import,Tobacco and tobacco manufactures
09/01/2017,12,-83,1,import,Tobacco and tobacco manufactures
10/01/2017,12,-72,1,import,Tobacco and tobacco manufactures
11/01/2017,12,-118,1,import,Tobacco and tobacco manufactures
12/01/2017,12,-96,1,import,Tobacco and tobacco manufactures
01/01/2018,12,-67,1,import,Tobacco and tobacco manufactures
02/01/2018,12,-76,1,import,Tobacco and tobacco manufactures
03/01/2018,12,-77,1,import,Tobacco and tobacco manufactures
04/01/2018,12,-89,1,import,Tobacco and tobacco manufactures
